Date,Open,High,Low,Close,Volume,Adj Close
2013-12-03,3.15,3.15,3.01,3.10,1180400,3.10
2013-12-02,3.25,3.25,3.10,3.13,1162800,3.13
2013-11-29,3.20,3.23,3.16,3.19,503500,3.19
2013-11-27,3.22,3.22,3.10,3.19,832400,3.19
2013-11-26,3.17,3.20,3.05,3.20,1243100,3.20
2013-11-25,3.22,3.22,3.11,3.16,895900,3.16
2013-11-22,3.21,3.34,3.17,3.19,3175400,3.19
2013-11-21,3.12,3.15,3.08,3.14,1255300,3.14
2013-11-20,3.03,3.11,3.00,3.10,624800,3.10
2013-11-19,3.02,3.04,2.98,3.01,773500,3.01
2013-11-18,3.14,3.14,3.00,3.00,1157600,3.00
2013-11-15,3.11,3.15,3.05,3.09,959900,3.09
2013-11-14,3.12,3.15,3.07,3.10,1461600,3.10
2013-11-13,3.08,3.15,3.06,3.10,1313300,3.10
2013-11-12,2.96,3.15,2.95,3.03,2421600,3.03
2013-11-11,2.99,2.99,2.86,2.96,723300,2.96
2013-11-08,2.90,2.95,2.83,2.94,895400,2.94
2013-11-07,3.00,3.05,2.75,2.85,2704500,2.85
2013-11-06,2.97,3.09,2.91,2.96,4685800,2.96
2013-11-05,2.80,2.83,2.75,2.78,725000,2.78
2013-11-04,2.80,2.81,2.77,2.78,852300,2.78
2013-11-01,2.81,2.86,2.76,2.80,858100,2.80
2013-10-31,2.90,2.99,2.79,2.81,2075200,2.81
2013-10-30,2.75,2.92,2.73,2.85,2247300,2.85
2013-10-29,2.72,2.76,2.66,2.76,1022200,2.76
2013-10-28,2.70,2.74,2.65,2.71,839300,2.71
2013-10-25,2.73,2.77,2.70,2.71,561100,2.71
2013-10-24,2.73,2.79,2.71,2.76,826300,2.76
2013-10-23,2.74,2.78,2.72,2.74,941400,2.74
2013-10-22,2.78,2.80,2.74,2.76,837200,2.76
2013-10-21,2.80,2.82,2.72,2.78,1170300,2.78
2013-10-18,2.82,2.83,2.75,2.78,1190100,2.78
2013-10-17,2.70,2.84,2.64,2.77,1920200,2.77
2013-10-16,2.71,2.74,2.68,2.70,379600,2.70
2013-10-15,2.76,2.76,2.67,2.70,862100,2.70
2013-10-14,2.70,2.79,2.69,2.76,794200,2.76
2013-10-11,2.76,2.80,2.70,2.73,691000,2.73
2013-10-10,2.74,2.86,2.74,2.74,709400,2.74
2013-10-09,2.82,2.83,2.71,2.73,946600,2.73
2013-10-08,2.88,2.93,2.81,2.82,1340300,2.82
2013-10-07,2.75,2.85,2.75,2.83,1097700,2.83
2013-10-04,2.74,2.80,2.68,2.76,1247000,2.76
2013-10-03,2.80,2.81,2.70,2.72,1456600,2.72
2013-10-02,2.85,2.89,2.80,2.81,995900,2.81
2013-10-01,2.87,2.88,2.82,2.84,813400,2.84
2013-09-30,2.95,2.96,2.83,2.87,1327000,2.87
2013-09-27,2.88,3.03,2.85,2.95,1832800,2.95
2013-09-26,2.94,2.94,2.88,2.92,757500,2.92
2013-09-25,2.97,3.02,2.85,2.93,1640700,2.93
2013-09-24,3.05,3.07,2.61,2.96,2799000,2.96
2013-09-23,3.10,3.10,3.05,3.06,861100,3.06
2013-09-20,3.14,3.14,3.08,3.08,1536100,3.08
2013-09-19,3.15,3.16,3.09,3.12,792800,3.12
2013-09-18,3.15,3.18,3.07,3.12,968400,3.12
2013-09-17,3.10,3.17,3.07,3.14,1182200,3.14
2013-09-16,3.09,3.19,3.04,3.09,2107200,3.09
2013-09-13,3.11,3.11,3.05,3.05,599300,3.05
2013-09-12,3.11,3.15,3.06,3.07,1100800,3.07
2013-09-11,3.07,3.12,3.05,3.06,873600,3.06
2013-09-10,3.08,3.10,3.04,3.08,888700,3.08
2013-09-09,3.09,3.13,3.02,3.06,1033700,3.06
2013-09-06,3.09,3.14,3.02,3.09,884200,3.09
2013-09-05,3.13,3.16,3.06,3.07,1215200,3.07
2013-09-04,3.12,3.19,3.09,3.13,888700,3.13
2013-09-03,3.21,3.21,3.10,3.12,905000,3.12
2013-08-30,3.09,3.23,3.05,3.13,1417200,3.13
2013-08-29,3.15,3.18,3.06,3.09,1366900,3.09
2013-08-28,3.27,3.27,3.10,3.12,2077600,3.12
2013-08-27,3.40,3.40,3.25,3.25,1804100,3.25
2013-08-26,3.35,3.35,3.26,3.27,951500,3.27
2013-08-23,3.35,3.38,3.30,3.33,1115300,3.33
2013-08-22,3.30,3.42,3.29,3.32,1335300,3.32
2013-08-21,3.30,3.38,3.27,3.28,1570600,3.28
2013-08-20,3.39,3.39,3.29,3.32,1917300,3.32
2013-08-19,3.45,3.47,3.35,3.39,2418700,3.39
2013-08-16,3.25,3.83,3.20,3.39,8724400,3.39
2013-08-15,3.27,3.30,3.23,3.26,1030300,3.26
2013-08-14,3.30,3.38,3.25,3.27,1291000,3.27
2013-08-13,3.31,3.43,3.25,3.31,1838300,3.31
2013-08-12,3.41,3.44,3.26,3.30,1571900,3.30
2013-08-09,3.42,3.44,3.36,3.38,1235000,3.38
2013-08-08,3.40,3.48,3.36,3.41,1510400,3.41
2013-08-07,3.41,3.59,3.31,3.43,2540000,3.43
2013-08-06,3.54,3.59,3.38,3.40,3010700,3.40
2013-08-05,3.87,3.90,3.55,3.62,10097300,3.62
2013-08-02,3.23,3.60,3.21,3.54,5062700,3.54
2013-08-01,3.15,3.23,3.15,3.21,1007900,3.21
2013-07-31,3.15,3.39,3.11,3.15,2909000,3.15
2013-07-30,3.35,3.38,3.11,3.14,1934000,3.14
2013-07-29,3.38,3.48,3.25,3.28,2710800,3.28
2013-07-26,3.13,3.70,3.08,3.42,9642700,3.42
2013-07-25,3.06,3.10,3.01,3.05,1518800,3.05
2013-07-24,2.89,3.18,2.85,3.07,4564400,3.07
2013-07-23,2.93,2.93,2.87,2.90,806800,2.90
2013-07-22,2.96,2.99,2.92,2.93,1028200,2.93
2013-07-19,3.00,3.00,2.92,2.98,1130000,2.98
2013-07-18,3.04,3.07,3.01,3.02,608200,3.02
2013-07-17,3.05,3.07,3.02,3.05,534300,3.05
2013-07-16,3.04,3.07,3.02,3.07,542700,3.07
2013-07-15,3.05,3.08,3.03,3.05,619100,3.05
2013-07-12,3.04,3.07,3.01,3.06,834200,3.06
2013-07-11,3.07,3.08,3.00,3.06,821300,3.06
2013-07-10,3.08,3.08,3.01,3.02,917500,3.02
2013-07-09,3.18,3.18,3.00,3.07,1050700,3.07
2013-07-08,3.05,3.11,3.00,3.09,1028700,3.09
2013-07-05,3.04,3.10,3.01,3.06,655200,3.06
2013-07-03,3.06,3.14,3.00,3.03,918800,3.03
2013-07-02,3.10,3.10,3.04,3.08,886100,3.08
2013-07-01,3.13,3.16,3.08,3.10,748500,3.10
2013-06-28,3.13,3.21,3.07,3.17,9867000,3.17
2013-06-27,3.00,3.24,2.98,3.11,3046500,3.11
2013-06-26,3.00,3.03,2.97,2.99,915800,2.99
2013-06-25,3.05,3.05,2.97,2.99,874200,2.99
2013-06-24,2.95,3.09,2.87,2.99,1561400,2.99
2013-06-21,2.99,2.99,2.91,2.99,905200,2.99
2013-06-20,2.99,3.03,2.94,2.97,1000200,2.97
2013-06-19,2.98,3.04,2.96,2.99,969600,2.99
2013-06-18,3.02,3.03,2.96,3.00,688600,3.00
2013-06-17,3.04,3.04,2.97,2.99,672500,2.99
2013-06-14,2.94,3.01,2.94,2.99,767200,2.99
2013-06-13,2.91,3.05,2.91,2.97,764000,2.97
2013-06-12,2.96,2.99,2.90,2.94,874500,2.94
2013-06-11,2.89,2.97,2.87,2.94,772600,2.94
2013-06-10,3.00,3.00,2.90,2.93,990200,2.93
2013-06-07,3.04,3.07,2.93,3.00,828200,3.00
2013-06-06,3.01,3.12,3.00,3.04,994300,3.04
2013-06-05,3.04,3.06,2.93,3.01,1478400,3.01
2013-06-04,3.09,3.13,3.03,3.07,1416800,3.07
2013-06-03,3.08,3.17,3.05,3.17,1231800,3.17
2013-05-31,3.13,3.19,3.04,3.13,2414400,3.13
2013-05-30,3.35,3.45,3.18,3.21,4122900,3.21
2013-05-29,3.07,3.14,3.05,3.13,1159000,3.13
2013-05-28,3.10,3.18,3.02,3.14,1930900,3.14
2013-05-24,2.98,3.10,2.98,3.06,1493700,3.06
2013-05-23,2.94,3.00,2.88,2.97,1005600,2.97
2013-05-22,2.94,2.97,2.91,2.96,1002500,2.96
2013-05-21,2.92,2.93,2.86,2.91,868600,2.91
2013-05-20,2.82,2.93,2.82,2.86,915800,2.86
2013-05-17,2.81,2.94,2.79,2.82,1708600,2.82
2013-05-16,2.76,2.81,2.76,2.78,805300,2.78
2013-05-15,2.76,2.82,2.75,2.77,1684600,2.77
2013-05-14,2.78,2.85,2.76,2.84,1626600,2.84
2013-05-13,2.90,2.93,2.82,2.88,1001200,2.88
2013-05-10,2.87,2.95,2.80,2.90,992200,2.90
2013-05-09,2.86,2.92,2.85,2.87,664900,2.87
2013-05-08,2.95,2.98,2.86,2.89,801500,2.89
2013-05-07,2.92,3.00,2.81,2.95,1410400,2.95
2013-05-06,2.90,2.90,2.75,2.85,2151900,2.85
2013-05-03,3.11,3.15,2.93,2.95,2589400,2.95
2013-05-02,3.00,3.05,2.93,3.04,1804300,3.04
2013-05-01,2.82,3.14,2.78,2.93,3757700,2.93
2013-04-30,2.87,2.88,2.78,2.82,540300,2.82
2013-04-29,2.86,2.92,2.80,2.86,573300,2.86
2013-04-26,2.85,2.98,2.83,2.84,1394900,2.84
2013-04-25,2.86,2.92,2.83,2.83,757600,2.83
2013-04-24,2.85,2.92,2.85,2.85,838400,2.85
2013-04-23,2.90,2.94,2.83,2.84,975500,2.84
2013-04-22,2.94,2.98,2.80,2.86,1245800,2.86
2013-04-19,2.84,2.93,2.78,2.88,1355400,2.88
2013-04-18,2.85,2.91,2.76,2.79,1023000,2.79
2013-04-17,2.89,2.89,2.65,2.83,4006300,2.83
2013-04-16,3.11,3.15,2.89,3.01,2722000,3.01
2013-04-15,3.13,3.15,3.05,3.08,1037200,3.08
2013-04-12,3.18,3.21,3.10,3.12,1284100,3.12
2013-04-11,3.18,3.22,3.18,3.19,863600,3.19
2013-04-10,3.19,3.24,3.17,3.22,1029100,3.22
2013-04-09,3.24,3.27,3.16,3.18,1053700,3.18
2013-04-08,3.24,3.27,3.16,3.23,1545200,3.23
2013-04-05,3.17,3.22,3.11,3.15,1768900,3.15
2013-04-04,3.26,3.30,3.15,3.19,2141800,3.19
2013-04-03,3.14,3.45,3.10,3.30,8124400,3.30
2013-04-02,3.15,3.19,2.97,3.07,2226900,3.07
2013-04-01,3.49,3.50,3.12,3.15,5977300,3.15
2013-03-28,2.75,3.27,2.71,3.17,8882100,3.17
2013-03-27,2.72,2.77,2.70,2.75,939300,2.75
2013-03-26,2.79,2.80,2.73,2.79,834500,2.79
2013-03-25,2.86,2.90,2.71,2.80,2040500,2.80
2013-03-22,2.86,2.92,2.82,2.90,1424100,2.90
2013-03-21,2.94,2.95,2.84,2.84,978600,2.84
2013-03-20,2.93,2.95,2.85,2.94,1051500,2.94
2013-03-19,3.00,3.05,2.87,2.89,1269600,2.89
2013-03-18,2.92,2.96,2.88,2.96,1169500,2.96
2013-03-15,2.93,3.01,2.93,2.98,1080200,2.98
2013-03-14,3.05,3.15,2.93,2.95,2389200,2.95
2013-03-13,2.90,3.08,2.87,3.04,1869900,3.04
2013-03-12,2.90,2.93,2.86,2.89,962100,2.89
2013-03-11,2.98,2.98,2.89,2.90,1021400,2.90
2013-03-08,3.09,3.09,2.95,2.95,1093500,2.95
2013-03-07,2.91,3.07,2.85,3.02,2103000,3.02
2013-03-06,2.95,2.96,2.83,2.87,1394200,2.87
2013-03-05,3.05,3.10,2.98,2.98,1394000,2.98
2013-03-04,3.08,3.12,3.03,3.03,849300,3.03
2013-03-01,3.07,3.11,3.03,3.05,689000,3.05
2013-02-28,3.12,3.13,3.04,3.04,1082400,3.04
2013-02-27,3.15,3.18,3.08,3.09,1063200,3.09
2013-02-26,3.12,3.13,3.04,3.10,1138500,3.10
2013-02-25,3.18,3.24,3.07,3.08,1335000,3.08
2013-02-22,3.06,3.20,3.06,3.20,1242600,3.20
2013-02-21,3.14,3.17,3.05,3.06,2244400,3.06
2013-02-20,3.17,3.20,3.13,3.17,1114400,3.17
2013-02-19,3.21,3.23,3.16,3.17,1471000,3.17
2013-02-15,3.25,3.25,3.17,3.20,1619200,3.20
2013-02-14,3.20,3.24,3.18,3.22,1194000,3.22
2013-02-13,3.18,3.27,3.16,3.19,1742900,3.19
2013-02-12,3.15,3.22,3.15,3.20,1203000,3.20
2013-02-11,3.24,3.24,3.15,3.18,884300,3.18
2013-02-08,3.15,3.27,3.12,3.20,1966600,3.20
2013-02-07,3.23,3.23,3.13,3.14,1285100,3.14
2013-02-06,3.14,3.27,3.13,3.21,1250000,3.21
2013-02-05,3.16,3.17,3.13,3.16,866800,3.16
2013-02-04,3.18,3.20,3.14,3.15,813000,3.15
2013-02-01,3.28,3.30,3.05,3.19,2201800,3.19
